ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
SPY,2024-09-17,550.0484619140625,51.380914285714276,Bullish,34.195822967630875,Uptrend,0.13604873862611258,17.610000610351562,,1.1767786678440473e-07,,1.239,,,,,,51.38102857142857,Uptrend,47.63555638007339,Range-bound,51.1825100686878,Range-bound,,,,,107.19000244140625,20.1299991607666,0.8748,,0.0,,,3.6419999599456787,4.735000133514404,-1.093,100.88999938964844,1.0,0.0,,,,,,0.012954291802679851,Uptrend,0.10786735163694865,,,True
SPY,2024-09-18,548.4171142578125,52.920134188688124,Bullish,30.54460900265375,Uptrend,0.1363851950729396,18.229999542236328,,-2.150947420176408e-09,,1.263,,,,,,52.92006502242944,Uptrend,50.06836405770799,Range-bound,54.07216426094001,Range-bound,,,,,105.43000030517578,20.350000381469727,0.8958,,0.0,,,3.684999942779541,4.614999771118164,-0.93,100.5999984741211,0.0,0.0,,,,,,0.016396175694742925,Uptrend,0.10543533730915446,,,True
SPY,2024-09-19,557.7755126953125,60.086240791634985,Bullish,27.278821731793048,Uptrend,0.14844231166496308,16.329999923706055,,1.1810087130470492e-07,,1.345,,,,,,60.08624036132735,Uptrend,58.24462473329364,Range-bound,58.64029645598072,Range-bound,,,,,97.45999908447266,19.06999969482422,0.8563,,0.0,,,3.740000009536743,4.5929999351501465,-0.853,100.61000061035156,0.0,0.0,,,,,,-0.0024840801549997735,Range-bound,0.06258766233483411,,,True
SPY,2024-09-20,556.8113403320312,55.41729932830635,Bullish,23.767911943680353,Uptrend,0.14517890849526904,16.149999618530273,,0.0,,1.265,,,,,,55.41727609235534,Uptrend,54.26520947238813,Range-bound,52.40400291443086,Range-bound,,,,,94.2699966430664,18.940000534057617,0.8527,,0.0,,,3.7279999256134033,4.545000076293945,-0.817,100.72000122070312,0.0,0.0,,,,,,0.008323762986285895,Uptrend,0.07713473638957516,,,True
SPY,2024-09-23,558.2027587890625,70.104910322786,Bullish,24.939283113161057,Uptrend,0.14105546958013448,15.890000343322754,,-2.391594922102058e-07,,1.145,,,,,,70.10462368343443,Uptrend,68.52008838032317,Range-bound,64.77859813025981,Range-bound,,,,,94.41000366210938,18.700000762939453,0.8497,,0.0,,,3.739000082015991,4.502999782562256,-0.764,100.91999816894531,0.0,0.0,,,,,,-0.003282673602173899,Range-bound,0.09081184832626386,,,True
SPY,2024-09-24,559.7998657226562,72.74055045777197,Bullish,26.674673952465337,Uptrend,0.14070241755641688,15.390000343322754,,-2.3273456783989843e-07,,1.078,,,,,,72.74056207757076,Uptrend,71.10249879400845,Uptrend,66.22803963311515,Range-bound,,,,,90.93000030517578,18.469999313354492,0.8332,,0.0,,,3.7360000610351562,4.494999885559082,-0.759,100.37000274658203,0.0,0.0,,,,,,0.003273308146603471,Range-bound,0.10246748935885852,,,True
SPY,2024-09-25,558.5653076171875,72.85501444176742,Bullish,29.18538046346328,Uptrend,0.14117737198875124,15.40999984741211,,0.0,,1.006,,,,,,72.85474404242223,Uptrend,71.11234069841355,Uptrend,62.169688147673874,Range-bound,,,,,90.4800033569336,18.56999969482422,0.8298,,0.0,,,3.7809998989105225,4.486999988555908,-0.706,100.91999816894531,0.0,0.0,,,,,,0.012455288916590377,Uptrend,0.10629237049714965,,,True
SPY,2024-09-26,560.77978515625,90.56079855355429,Bullish,32.89606550346773,Uptrend,0.13925354378832128,15.369999885559082,,0.0,,0.98,,,,,,90.56043248577033,Uptrend,90.17588517718482,Uptrend,74.5203978427628,Range-bound,,,,,89.86000061035156,18.450000762939453,0.8331,,0.0,,,3.7909998893737793,4.4679999351501465,-0.677,100.55999755859375,0.0,1.0,,,,,,0.0066922324086594685,Uptrend,0.10606639300247962,,,True
SPY,2024-09-27,559.966552734375,86.9126466125575,Bullish,35.06870108034676,Uptrend,0.13955168345819857,16.959999084472656,,3.379536179792808e-07,,0.939,,,,,,86.91216112767351,Uptrend,83.95054986226455,Uptrend,75.45181861243248,Range-bound,,,,,101.33999633789062,19.540000915527344,0.868,,0.0,,,3.749000072479248,4.48199987411499,-0.733,100.41999816894531,0.0,1.0,,,,,,0.014191412450956413,Uptrend,0.1084332688332361,,,True
SPY,2024-09-30,562.21044921875,86.88267932947794,Bullish,36.310248492089016,Uptrend,0.1366066370083331,16.729999542236328,55.932203389830505,-1.11008576331173e-07,,0.957,,,,,,86.88221581582687,Uptrend,82.93942259726602,Uptrend,76.51040045438818,Range-bound,,,,,99.33999633789062,19.219999313354492,0.8704,,0.0,,,3.802000045776367,4.498000144958496,-0.696,100.77999877929688,0.0,1.0,,,,,,0.01840487334191993,Uptrend,0.11310282658009023,,,True
SPY,2024-10-01,557.1739501953125,72.2920382894491,Bullish,38.61262256490314,Uptrend,0.11654682284725994,19.260000228881836,80.0,2.2336389360333442e-07,1.0,1.026,,,,,,72.29152253366597,Uptrend,65.66577126223025,Uptrend,67.62992430846282,Uptrend,,,,,110.13999938964844,20.889999389648438,0.922,,0.0,,,3.743000030517578,4.48199987411499,-0.739,101.19000244140625,0.0,1.0,,,,,,0.019626261592785334,Uptrend,0.11000922917720903,,,True
SPY,2024-10-02,557.4090576171875,68.37506281356933,Bullish,40.873765910273825,Uptrend,0.11584064084685033,18.899999618530273,77.04918032786885,-1.8247849897790047e-09,1.0,0.997,,,,,,68.37456006540444,Uptrend,62.181125861398414,Uptrend,63.35980057529219,Uptrend,,,,,107.97000122070312,20.59000015258789,0.9179,,0.0,,,3.7850000858306885,4.4730000495910645,-0.688,101.68000030517578,0.0,1.0,,,,,,0.02362604693739673,Uptrend,0.11024819245224769,,,True
SPY,2024-10-03,556.3899536132812,62.81851406414719,Bearish,43.28973050460091,Uptrend,0.11556996111503541,20.489999771118164,85.48387096774194,0.0,1.0,0.967,,,,,,62.81808444072075,Uptrend,59.39740093697469,Uptrend,50.08767807902319,Uptrend,,,,,115.63999938964844,21.6299991607666,0.9473,,0.0,,,3.8499999046325684,4.465000152587891,-0.615,101.98999786376953,0.0,1.0,,,,,,0.02558915511623491,Uptrend,0.108629105326224,,,True
SPY,2024-10-04,561.4461059570312,67.59882588234424,Bearish,46.145614197698976,Uptrend,0.09455819462104673,19.209999084472656,77.77777777777779,0.0,1.0,0.96,,,,,,67.59850058778733,Uptrend,68.23141643870669,Uptrend,54.83584738243123,Uptrend,,,,,110.62999725341797,20.649999618530273,0.9303,,0.0,,,3.9809999465942383,4.505000114440918,-0.524,102.5199966430664,0.0,1.0,,,,,,0.020262573117406497,Uptrend,0.10287090737281329,,,True
SPY,2024-10-07,556.370361328125,58.346575726612535,Bearish,48.381154193964065,Range-bound,0.0988616589609931,22.639999389648438,92.1875,0.0,1.0,0.988,,,,,,58.3463740811712,Uptrend,60.21270924875601,Uptrend,47.3748599709295,Uptrend,,,,,122.58000183105469,22.59000015258789,1.0022,,0.0,,,4.026000022888184,4.525000095367432,-0.499,102.54000091552734,0.0,1.0,,,,,,0.02787965472709776,Uptrend,0.0857803633053856,,,True
SPY,2024-10-08,561.6322631835938,65.92118711992529,Bearish,49.62054676828403,Uptrend,0.10199329523321952,21.420000076293945,89.23076923076924,3.568896289607437e-10,1.0,0.988,,,,,,65.92114686906686,Uptrend,68.31671167730721,Uptrend,47.62027314415926,Uptrend,,,,,114.81999969482422,21.520000457763672,0.9954,,0.0,,,4.0329999923706055,4.5279998779296875,-0.495,102.55000305175781,0.0,1.0,,,,,,0.017708633207281676,Uptrend,0.07835578298254628,,,True
SPY,2024-10-09,565.5223999023438,60.749560023917084,Bullish,50.500886252706685,Uptrend,0.09924498698497133,20.860000610351562,86.36363636363636,0.0,1.0,0.969,,,,,,60.74945077653507,Uptrend,62.31389211882795,Uptrend,36.85694721164932,Uptrend,,,,,119.36000061035156,20.90999984741211,0.9976,,0.0,,,4.066999912261963,4.534999847412109,-0.468,102.93000030517578,0.0,1.0,,,,,,0.0014726644022855062,Range-bound,0.08956339964036768,,,True
SPY,2024-10-10,564.5326538085938,60.706475375428234,Bullish,52.1894500936618,Uptrend,0.09731496178736453,20.93000030517578,86.56716417910447,-1.0883979384423981e-07,1.0,0.913,,,,,,60.706469396425504,Uptrend,62.84425857002366,Uptrend,39.22379434037465,Uptrend,,,,,117.43000030517578,21.020000457763672,0.9957,,0.0,,,4.0960001945495605,4.53000020980835,-0.434,102.98999786376953,0.0,0.0,,,,,,0.005398244602863589,Uptrend,0.08939400565475465,,,True
SPY,2024-10-11,567.9132690429688,62.76077467624238,Bullish,52.3796375997202,Uptrend,0.09772053978167718,20.459999084472656,79.41176470588235,-2.1954257878320504e-07,1.0,0.888,,,,,,62.76075253293294,Uptrend,62.39183375844272,Uptrend,52.841730022583576,Uptrend,,,,,113.98999786376953,20.770000457763672,0.9851,,0.0,,,4.072999954223633,4.514999866485596,-0.442,102.88999938964844,0.0,0.0,,,,,,-0.0009315731172588106,Range-bound,0.08411446429020532,,,True
SPY,2024-10-14,572.557861328125,65.5222756726812,Bullish,53.036067736643325,Uptrend,0.10035654977707667,19.700000762939453,75.36231884057972,2.1912371717114354e-07,1.0,0.893,,,,,,65.52208104676117,Uptrend,63.95849973670764,Uptrend,55.39799082707902,Uptrend,,,,,107.22000122070312,20.1200008392334,0.9791,,0.0,,,4.0980000495910645,4.51800012588501,-0.42,103.30000305175781,0.0,0.0,,,,,,-0.005972739177135226,Downtrend,0.07339164400876012,6.329113924050633,,True
SPY,2024-10-15,568.1091918945312,60.769477652750176,Bullish,52.08964947511655,Uptrend,0.10617255630710305,20.639999389648438,81.42857142857143,-3.307824796294767e-07,1.0,0.927,,,,,,60.76964506846692,Uptrend,55.065480380694844,Uptrend,62.9577339321045,Uptrend,,,,,112.9000015258789,20.799999237060547,0.9923,,0.0,,,4.038000106811523,4.514999866485596,-0.477,103.26000213623047,0.0,0.0,,,,,,0.003432460229218166,Range-bound,0.06183503663903674,0.0,,True
SPY,2024-10-16,570.5784301757812,60.99374509516577,Bullish,47.74249177562164,Uptrend,0.10515014337804407,19.579999923706055,73.23943661971832,-3.310809286727334e-07,1.0,0.888,,,,,,60.99391216813098,Uptrend,51.56311424773957,Uptrend,66.95323827250282,Uptrend,,,,,111.62000274658203,20.31999969482422,0.9636,,0.0,,,4.015999794006348,4.502999782562256,-0.487,103.58999633789062,0.0,0.0,,,,,,-0.003932562695241527,Range-bound,0.059526097335997445,2.4691358024691357,,True
SPY,2024-10-17,570.6275024414062,62.16990163413584,Bullish,43.94664699644217,Uptrend,0.08919622046154471,19.110000610351562,68.05555555555556,0.0,1.0,0.86,,,,,,62.17005610195896,Uptrend,55.15110582519001,Uptrend,62.918519104117216,Uptrend,,,,,105.88999938964844,19.809999465942383,0.9647,,0.0,,,4.0960001945495605,4.514999866485596,-0.419,103.83000183105469,0.0,0.0,,,,,,-0.023542433379850878,Downtrend,0.11389436471457653,23.170731707317074,,True
SPY,2024-10-18,572.8224487304688,62.12757646566456,Bullish,42.03346690367488,Uptrend,0.08901077539789223,18.030000686645508,57.534246575342465,1.0871062339212756e-07,1.0,0.812,,,,,,62.127572309250475,Uptrend,57.02063922202112,Uptrend,60.663224311494155,Uptrend,,,,,100.94999694824219,19.190000534057617,0.9396,,0.0,,,4.072999954223633,4.513000011444092,-0.44,103.48999786376953,0.0,0.0,,,,,,-0.02317870527642525,Downtrend,0.11447785168595867,22.89156626506024,,True
SPY,2024-10-21,571.8817749023438,68.54440150280352,Bullish,41.427539693751385,Uptrend,0.08955671296009177,18.3700008392334,62.16216216216216,1.0970238628615903e-07,1.0,0.802,,,,,,68.54468692907132,Uptrend,67.80770315895865,Uptrend,59.204250556699805,Uptrend,,,,,102.95999908447266,19.239999771118164,0.9548,,0.0,,,4.182000160217285,4.51800012588501,-0.336,104.01000213623047,0.0,0.0,,,,,,-0.023679385628863046,Downtrend,0.11441878355703998,22.61904761904762,,True
SPY,2024-10-22,571.5780029296875,67.83407391018432,Bullish,41.81609649236009,Uptrend,0.08953810104669527,18.200000762939453,60.0,2.192736359152292e-07,1.0,0.79,,,,,,67.83434792896499,Uptrend,67.69384540593097,Uptrend,57.83856125366528,Uptrend,,,,,100.5,19.170000076293945,0.9494,,0.0,,,4.203999996185303,4.5,-0.296,104.08000183105469,0.0,0.0,,,,,,-0.011348747332278739,Downtrend,0.13554323101946728,23.52941176470588,,True
SPY,2024-10-23,566.355224609375,61.34272220886821,Bearish,40.750299286350185,Range-bound,0.09607450612561046,19.239999771118164,71.05263157894737,-1.079270357529083e-07,1.0,0.896,,,,,,61.34296504405966,Uptrend,57.22829532093755,Uptrend,56.48728411918554,Uptrend,,,,,108.11000061035156,20.040000915527344,0.9601,,0.0,,,4.242000102996826,4.505000114440918,-0.263,104.43000030517578,0.0,0.0,,,,,,0.02257832709929472,Uptrend,0.1785297231847716,33.72093023255814,,True
SPY,2024-10-24,567.5801391601562,57.64903051392353,Bearish,38.44560658754692,Range-bound,0.09547475733116742,19.079999923706055,66.23376623376623,1.0869988109618589e-07,1.0,0.855,,,,,,57.64917023627944,Uptrend,55.54818233881473,Uptrend,51.329985887936004,Uptrend,,,,,109.83999633789062,19.850000381469727,0.9612,,0.0,,,4.199999809265137,4.486999988555908,-0.287,104.05999755859375,1.0,0.0,,,,,,0.028261147989301915,Uptrend,0.18062229610004532,36.7816091954023,,True
